name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Furniture,8d23830f-8c5f-4833-a0e5-1f718a160cce,https://www.last.fm/music/Furniture,https://lastfm-img2.akamaized.net/i/u/174s/9fb26c83d5154d98bde1eb52fbce9235.png,29460,206248,"There are currently two bands with the name Furniture:

1. Furniture (UK 1979 - 1991)

A British pop band formed in Ealing, UK in 1979 and active until 1991.

Furniture’s following came from the UK and parts of Eastern Europe. They released two studio albums, The Wrong People in 1986 and Food, Sex & Paranoia in 1989, and a compilation album in 1991, She Gets Out The Scrapbook. The Wrong People was re-released in April 2010.

Band Members:
Jim Irvin (1979 - 1991) - vocals, percussion <a href=""https://www.last.fm/music/Furniture"">Read more on Last.fm</a>",https://last.fm/music/Furniture/+wiki
Mad Juana,b2f13605-8607-48f9-801e-7c4d7afd3587,https://www.last.fm/music/Mad+Juana,https://lastfm-img2.akamaized.net/i/u/174s/c3b3d7bd19794f7d8b92e4eb487e9d5b.png,2186,20978,"Founded in 1995 by Sami Yaffa (ex-Hanoi Rocks, Demolition 23., Jerusalem Slim, New York Dolls, Michael Monroe etc.) and his wife Karmen Guy, Mad Juana offers up a sophisticated brew of bohemian-gypsy rock, blending blues, reggae, dub, flamenco and good old dirty rock n roll.  Karmen Guy’s smoky, soulful vocals conjure comparisons to Nico-era Velvet Underground (the band acknowledges this influence with a cover of “Venus in Furs”.)  Yaffa trades in his usual bass for pulsing acoustic guitar. <a href=""https://www.last.fm/music/Mad+Juana"">Read more on Last.fm</a>",https://last.fm/music/Mad+Juana/+wiki
Marsen Jules,e033bee0-7b39-4ff7-86a0-c189bf57e35b,https://www.last.fm/music/Marsen+Jules,https://lastfm-img2.akamaized.net/i/u/174s/d85539f2f9b44268a524c398f3a98ba7.png,89976,925748,"Marsen Jules is one of the aliases for the musical output of Martin Juhls from Dortmund, Germany. As Marsen Jules he concerns himself with compression of atmosphere and emotion in the most abstract sense, based on carefully selected sound fragments and quotations. Maybe one could think of ordinary sampling, but Marsen Jules processes another step further. Neither the sampled sound nor the Instrument itself is centered in his work, actually its the particular moment <a href=""https://www.last.fm/music/Marsen+Jules"">Read more on Last.fm</a>",https://last.fm/music/Marsen+Jules/+wiki
Marea,da4fb281-2156-442c-87ad-0e02e8a86077,https://www.last.fm/music/Marea,https://lastfm-img2.akamaized.net/i/u/174s/1ff1bd36a3d04c92b86ac325008e2fa1.png,91571,3069555,"Marea is an Spanish rock 'n' roll band formed in Berriozar, Navarra in 1998. 
The members of the band are Kutxi Romero as vocalist, Alen Ayerdi as drummer, César Ramallo on rhytmical guitar, David Díaz (Kolibri) as leading guitar and Eduardo Beaumont (Piñas) as bassist and vocalist.
Marea has recorded five albums since its formation: La Patera (1999), Revolcón (2000), Besos De Perro (2002), 28000 Puñaladas (2004) and Las Aceras Están Llenas De Piojos (2007). <a href=""https://www.last.fm/music/Marea"">Read more on Last.fm</a>",https://last.fm/music/Marea/+wiki
Chairlift,a3cd61ef-7fd4-44af-a27f-99641a82b22b,https://www.last.fm/music/Chairlift,https://lastfm-img2.akamaized.net/i/u/174s/d12bbb1803bc437d8f71e04b83e940ce.png,557236,9006519,"Chairlift was an electro-pop band formed in 2005 in Boulder, Colorado, United States. The band consisted of Caroline Polachek (vocals, keyboards) and Patrick Wimberly (bass, drums). The third founding member, Aaron Pfenning (guitar, synths, vocals), left the band in 2010.  In December 2016,  Chairlift announced that they would be breaking up, with a final tour in the spring of 2017 .

The band formed in Boulder, Colorado in early 2006 to make live music for haunted houses. <a href=""https://www.last.fm/music/Chairlift"">Read more on Last.fm</a>",https://last.fm/music/Chairlift/+wiki
Todd Rundgren,1a9a8ca0-ea8e-4e9e-96aa-288155bb2c5d,https://www.last.fm/music/Todd+Rundgren,https://lastfm-img2.akamaized.net/i/u/174s/e359cd2af0bf46d4b20fc4732fe6b52f.png,325104,4329038,"Todd Rundgren is an American singer-songwriter and producer with a full twenty-five albums to his name. Starting in the 60s with the psychedelic band  Nazz in Philadelphia, his solo career started out successfully with such hits as ""I Saw the Light"" and ""Hello It's Me"" (a reworked Nazz tune). With his 1972 release 'Something/Anything?' seen as a magnum opus due to its mix of power pop, rock n roll, and more, Rundgren's new band called Utopia (or Todd Rundgren's Utopia) concentrated on eccentric progressive epics. <a href=""https://www.last.fm/music/Todd+Rundgren"">Read more on Last.fm</a>",https://last.fm/music/Todd+Rundgren/+wiki
The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,https://www.last.fm/music/The+Smashing+Pumpkins,https://lastfm-img2.akamaized.net/i/u/174s/0314191a39d1332961d71c07c842edcf.png,2683076,116958223,"The Smashing Pumpkins are an alternative rock band, formed in Chicago, Illinois, USA, in 1988. Billy Corgan and James Iha met in a record store, and began performing in local nightclubs with their bassist, D'arcy Wretzky, using a drum machine. Playing with a drum machine frustrated both the band and their audience, and so Chicago jazz drummer Jimmy Chamberlin was hired soon afterwards.

Less influenced by punk than many of their contemporaries, the Pumpkins had a densely layered <a href=""https://www.last.fm/music/The+Smashing+Pumpkins"">Read more on Last.fm</a>",https://last.fm/music/The+Smashing+Pumpkins/+wiki
Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,https://www.last.fm/music/Blonde+Redhead,https://lastfm-img2.akamaized.net/i/u/174s/0e0377131850e89ceb5a3501768b3e47.png,743095,24593571,"Blonde Redhead is an alternative rock band originating from New York City in the early 1990s. It was formed by Kazu Makino, Maki Takahashi and Milan-born Italian twin brothers Simone Pace and Amedeo Pace. They take their name from a song by DNA, a 70's and 80's no wave band from New York. Blonde Redhead caught the attention of Sonic Youth's drummer, Steve Shelley, who produced their first self titled album in 1993. Shortly afterwards Maki Takahashi left the band and the remaining band members continued as a trio. <a href=""https://www.last.fm/music/Blonde+Redhead"">Read more on Last.fm</a>",https://last.fm/music/Blonde+Redhead/+wiki
Orhan Gencebay,9e758958-7b3d-4112-aa1f-dd0cecb59971,https://www.last.fm/music/Orhan+Gencebay,https://lastfm-img2.akamaized.net/i/u/174s/9a0194224e53483f8f80ccfe414a6eea.png,32344,348834,"Orhan Gencebay (b. 1944) is a Turkish musician, composer, singer, arranger, music producer, music director, and actor.

He born Orhan Kencebay on 4th August 1944 in the Turkish coastal town of Samsun. He started learning music at the age of six, taking violin and mandolin lessons from Emin Tarakci ,who was a classical musician from the Ukraine Conservatoire. At the age of seven Gencebay started playing the baglama (a traditional Turkish instrument), and continued taking traditional Turkish folk music lessons. <a href=""https://www.last.fm/music/Orhan+Gencebay"">Read more on Last.fm</a>",https://last.fm/music/Orhan+Gencebay/+wiki
Roxette,d3b2711f-2baa-441a-be95-14945ca7e6ea,https://www.last.fm/music/Roxette,https://lastfm-img2.akamaized.net/i/u/174s/59723704d67fdd4fdbc0be53ac1c125a.png,1073603,20930198,"In the end of the 80s and in the early 90s, Roxette, a pop-rock duo from Halmstad, Sweden, stood among the top bands in worldwide sales and notoriety, brandishing a simple yet effective blend of pop with a slight edge and occasional hints of dance. The group claims influences ranging from The Beatles to Blondie to new wave music to Joni Mitchell and Aretha Franklin. Formed in 1986, the duo became an international act in the late 1980s, when they released their breakthrough album Look Sharp!. <a href=""https://www.last.fm/music/Roxette"">Read more on Last.fm</a>",https://last.fm/music/Roxette/+wiki
Morgul,450bbd22-56d7-46ef-b55a-382e92bf7b1f,https://www.last.fm/music/Morgul,https://lastfm-img2.akamaized.net/i/u/174s/de225f8134ca4b1883ce53917379850c.png,14239,500021,"There are at least two artists recording under the moniker of Morgul

1. Morgul emerged from the countryside surrounding Oslo, Norway in the year 1991. They soon recorded two demo-tapes: Vargvinter & In Gowns Flowing Wide, which were spread through the underground. Eventually this managed to garner them a deal with Napalm Records.

The band at this time consisted soley of Hex, on drums and mainman Jack D. Ripper on guitars, bass, keyboard and vocals. <a href=""https://www.last.fm/music/Morgul"">Read more on Last.fm</a>",https://last.fm/music/Morgul/+wiki
Philip Glass,5ae54dee-4dba-49c0-802a-a3b3b3adfe9b,https://www.last.fm/music/Philip+Glass,https://lastfm-img2.akamaized.net/i/u/174s/93957bc327b5a95298a1a427b0b793f5.png,773685,18675931,"Philip Glass (born January 31, 1937 in Baltimore, Maryland, United States) is an American composer.
His music is frequently described as minimalist, though he prefers to describe himself as a composer of ""music with repetitive structures"". Although his early, mature music is minimalist, he has evolved stylistically. Currently, he describes himself as a ""classicist"", pointing out that he is trained in harmony and counterpoint and studied Franz Schubert, Johann Sebastian Bach and Wolfgang Amadeus Mozart with Nadia Boulanger. <a href=""https://www.last.fm/music/Philip+Glass"">Read more on Last.fm</a>",https://last.fm/music/Philip+Glass/+wiki
Hans Teeuwen,eb2dad1e-1f5a-4cf6-a91d-d1ae1b055d76,https://www.last.fm/music/Hans+Teeuwen,https://lastfm-img2.akamaized.net/i/u/174s/b0a2da340aa245b38d378968fd415464.png,20359,443741,"Hans Eduard Marie Teeuwen (born 3 March 1967 in Budel, The Netherlands) is a Dutch comedian, actor and an occasional singer and director. His work can be described as absurdist, apolitical and confrontational.

In The Netherlands, Teeuwen became well-known in 1991 when he won an award at the Dutch cabaret festival Cameretten for his show ""Heist"", together with Roland Smeenk. Just before the ending of the try-outs of this show, Smeenk died in a car accident in 1992. <a href=""https://www.last.fm/music/Hans+Teeuwen"">Read more on Last.fm</a>",https://last.fm/music/Hans+Teeuwen/+wiki
Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,https://www.last.fm/music/Pixies,https://lastfm-img2.akamaized.net/i/u/174s/84c35e2e9d18436cafe6209b0c3aaa7e.png,2182810,93882450,"Pixies are an American alternative rock band which formed in Boston, Massachusetts, United States in 1986. The band consists of Charles (Black Francis) Thompson IV (vocals, guitar; also known as ''Frank Black''), Joey Santiago (lead guitar),   David Lovering (drums) and Paz Lenchantin (bass, vocals). Until 2013, the band also featured  Kim Deal on bass and vocals. The band officially split in 1993  and reunited in 2004. They went on hiatus in 2007 <a href=""https://www.last.fm/music/Pixies"">Read more on Last.fm</a>",https://last.fm/music/Pixies/+wiki
Headless Heroes,f3238a12-31d9-48f8-ab23-7066f4c69006,https://www.last.fm/music/Headless+Heroes,https://lastfm-img2.akamaized.net/i/u/174s/4a1c906a55ac4e7ca16c2e09f1b14641.png,34474,363037,"Headless Heroes is a collection of musicians put together by American producer Eddie Bezalel. Along with contributing producers Hugo Nicolson and David Holmes, the musicians and artists included American singer-songwriter Alela Diane and a set of musicians who have played with Red Hot Chili Peppers, Beck, Smashing Pumpkins and R.E.M. (Josh Klinghoffer, Joey Waronker, Woodrow Jackson III, Gus Seyffert, and Leo Abrahams). Together they recorded an album of covers entitled ‘The Silence of Love’. <a href=""https://www.last.fm/music/Headless+Heroes"">Read more on Last.fm</a>",https://last.fm/music/Headless+Heroes/+wiki
Dan Deacon,8dd73d1a-0424-4581-af8c-ade3edb44c5a,https://www.last.fm/music/Dan+Deacon,https://lastfm-img2.akamaized.net/i/u/174s/0c667cd2f7204a4393314ed7261a0736.png,291567,5796374,"Dan Deacon (born 1981) is a Baltimore, Maryland-based electronic music composer/performer. He attended the Conservatory of Music at Purchase College in Purchase, New York, where he played in many bands, including tuba for Langhorne Slim and guitar in the improvisational grindcore band Rated R. He completed his graduate studies in electro-acoustic and computer music composition. He studied under composer/conductor Joel Thome. Currently, he lives at Wham City in Baltimore, Maryland. <a href=""https://www.last.fm/music/Dan+Deacon"">Read more on Last.fm</a>",https://last.fm/music/Dan+Deacon/+wiki
Battle,48ab8311-c4ad-43b5-8a70-d9accb903f56,https://www.last.fm/music/Battle,https://lastfm-img2.akamaized.net/i/u/174s/dcbea009ba8c4292a2fad694202f7bb7.png,38535,401787,"There are multiple artists/groups with the name BATTLE.

1. British rock band.
2. Finnish black metal band.
3. Korean vocal group -> 배틀

1) Battle: formerly known as Morphic Fields and Killing Moon, Battle were together between 1999 and 2007. Bunking PE in South London to play guitar, Jason Bavanandan and Jamie Ellis were inspired in equal measure by The Beatles, Motown, Britpop, and Nirvana. In 2000, the pair left school for Kent University in search of a band, finding Pixies enthusiast, Tim Scudder and, later garage-head, Oliver Davies. <a href=""https://www.last.fm/music/Battle"">Read more on Last.fm</a>",https://last.fm/music/Battle/+wiki
Hypno5e,f0eed6bf-9b1b-4454-8595-ef9d990883d8,https://www.last.fm/music/Hypno5e,https://lastfm-img2.akamaized.net/i/u/174s/db31bcc8e81f43b3b2c2009b817ebda8.png,10442,315011,"Mixing video concept and experimental metal, this band from the south of France gives birth to a sinuous atmosphere drawning between poetry and violence. ""They lead us into a music so deep, at the frontier between despair and madness"", ""deviant and pessimistic for sure""... ""the band knows no limit in composition, inventiveness, and will of perfection..."" , ""a real masterpiece""

official website : http://www.hypno5e.com/ <a href=""https://www.last.fm/music/Hypno5e"">Read more on Last.fm</a>",https://last.fm/music/Hypno5e/+wiki
Barış Manço,33736d61-e2a2-4070-88dd-ad2e173d174c,https://www.last.fm/music/Bar%C4%B1%C5%9F+Man%C3%A7o,https://lastfm-img2.akamaized.net/i/u/174s/2072405c49ca47efb79a4f5c7c4ccb7b.png,76911,1461547,"Barış Manço (also spelt Baris Mancho or Baris Manco in some European album releases) (1943 -1999) was a Turkish singer, composer, and television producer.

Manço was born on 2nd January 1943 in Istanbul. His mother, Rikkat Uyanık, had been a famous singer in the early 1940s. His older brother, who was born during World War II, was named Savaş (""war"" in Turkish) while he was named Barış (""peace"" in Turkish) by his parents to celebrate the end of the war. <a href=""https://www.last.fm/music/Bar%C4%B1%C5%9F+Man%C3%A7o"">Read more on Last.fm</a>",https://last.fm/music/Bar%C4%B1%C5%9F+Man%C3%A7o/+wiki
