mbid,name,image,lastfm_url
,You Forgot It In People,https://lastfm-img2.akamaized.net/i/u/174s/079b5b18a07b4ab793d190ccf6167e9c.png,https://www.last.fm/music/Broken+Social+Scene/You+Forgot+It+In+People
,Senin Eserin,https://lastfm-img2.akamaized.net/i/u/174s/154422f445a1490dacbbd997ffd1d55b.png,https://www.last.fm/music/Buz/Senin+Eserin
,Les Voyages De L'âme,,https://www.last.fm/music/Alcest/Les+Voyages+De+L%27%C3%A2me
,The Trail,https://lastfm-img2.akamaized.net/i/u/174s/c12b52e0b0354e6ece5bb9db328b12bd.png,https://www.last.fm/music/Miss+Kenichi/The+Trail
,Arrivano Gli Uomini,https://lastfm-img2.akamaized.net/i/u/174s/0866a5641c134839c8487330ebb7fa94.png,https://www.last.fm/music/Adriano+Celentano/Arrivano+Gli+Uomini
,The Land of Rape and Honey,https://lastfm-img2.akamaized.net/i/u/174s/6064cec8194c49ffc9c5696ab48755a9.png,https://www.last.fm/music/Ministry/The+Land+of+Rape+and+Honey
,Almost Here,https://lastfm-img2.akamaized.net/i/u/174s/37b553aa2c37adca114de914a4edd280.png,https://www.last.fm/music/Unbelievable+Truth/Almost+Here
,"2007-02-23: Live in Lille: Le Zenith, Lille, France",,"https://www.last.fm/music/NINE+INCH+NAILS/2007-02-23:+Live+in+Lille:+Le+Zenith,+Lille,+France"
,Carnival of Rust,https://lastfm-img2.akamaized.net/i/u/174s/7e6ce9416d6b44f3b207e0dff697bf3c.png,https://www.last.fm/music/Poets+of+the+Fall/Carnival+of+Rust
,Surfer Rosa,https://lastfm-img2.akamaized.net/i/u/174s/7a0af4bf09044557ac7bbb916eee1fc0.png,https://www.last.fm/music/Pixies/Surfer+Rosa
,Natural History,https://lastfm-img2.akamaized.net/i/u/174s/3c02146122944811c85c85ca941cbb43.png,https://www.last.fm/music/I+Am+Kloot/Natural+History
,The Modern Dance,https://lastfm-img2.akamaized.net/i/u/174s/2389d226ed5db47993c5903a46896807.png,https://www.last.fm/music/Pere+Ubu/The+Modern+Dance
,NU,https://lastfm-img2.akamaized.net/i/u/174s/409d7e21c6814569af1f4a9cd28a385a.png,https://www.last.fm/music/Edie/NU
,Keiko Lee Best,https://lastfm-img2.akamaized.net/i/u/174s/d99d511225bb41a9ad92ea971a8dbce3.png,https://www.last.fm/music/Keiko+Lee/Keiko+Lee+Best
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/21f33c54ad784372aea941c55a236d3d.png,https://www.last.fm/music/Blondie/Greatest+Hits
,Figure 8,,https://www.last.fm/music/Elliott+Smith/Figure+8
,Crowded House,https://lastfm-img2.akamaized.net/i/u/174s/4977ed429be947158c1c919b62b70aa0.png,https://www.last.fm/music/Crowded+House/Crowded+House
,Jane Eyre,https://lastfm-img2.akamaized.net/i/u/174s/212c797f5fb248a09eb191973cb40aa5.png,https://www.last.fm/music/Dario+Marianelli/Jane+Eyre
,The Gold Collection,https://lastfm-img2.akamaized.net/i/u/174s/505980f0e840432093d173073f6c30ee.png,https://www.last.fm/music/Peter+Tosh/The+Gold+Collection
,Pulled Apart By Horses,https://lastfm-img2.akamaized.net/i/u/174s/725cba0aad364c899aadd0aacabb28cb.png,https://www.last.fm/music/Pulled+Apart+By+Horses/Pulled+Apart+By+Horses
,UnPlugged,https://lastfm-img2.akamaized.net/i/u/174s/e4280d64b2de414bc164bcd0d03a35cf.png,https://www.last.fm/music/Jay-Z/UnPlugged
,They Know What Ghost Know,https://lastfm-img2.akamaized.net/i/u/174s/6cdae812d6b54fc4a4ba68efdce2a090.png,https://www.last.fm/music/Yppah/They+Know+What+Ghost+Know
,Bar Kokhba,https://lastfm-img2.akamaized.net/i/u/174s/59b6da6203914640a83b6e1ff389d51a.png,https://www.last.fm/music/John+Zorn/Bar+Kokhba
,Bullet in a Bible,https://lastfm-img2.akamaized.net/i/u/174s/772dd811b0b0499dbf3399942ff9e211.png,https://www.last.fm/music/Green+Day/Bullet+in+a+Bible
,Pirate's Choice,,https://www.last.fm/music/Orchestra+Baobab/Pirate%27s+Choice
,Sahara,https://lastfm-img2.akamaized.net/i/u/174s/844eabcf61ed40599a6c18b4ee14d248.png,https://www.last.fm/music/Alabina/Sahara
,Let Us Play!,https://lastfm-img2.akamaized.net/i/u/174s/3fdb5ae9b17a46d6bfe4a667b9123e94.png,https://www.last.fm/music/Coldcut/Let+Us+Play%21
,The End of the Beginning,https://lastfm-img2.akamaized.net/i/u/174s/d3d2efeb3e955dad4d8fa612ded02d09.png,https://www.last.fm/music/God+Is+An+Astronaut/The+End+of+the+Beginning
,"The Less You Know, The Better",https://lastfm-img2.akamaized.net/i/u/174s/672f6ac9297e446bc4265624f3946dd6.png,"https://www.last.fm/music/DJ+Shadow/The+Less+You+Know,+The+Better"
,Lady's Bridge,https://lastfm-img2.akamaized.net/i/u/174s/aa9a451d3596440a821a6b287ac7f25a.png,https://www.last.fm/music/Richard+Hawley/Lady%27s+Bridge
,This Anger Lives,https://lastfm-img2.akamaized.net/i/u/174s/390bfe06a1c24cf9adb061688bee8262.png,https://www.last.fm/music/Metallica/This+Anger+Lives
,Flowers of Romance,https://lastfm-img2.akamaized.net/i/u/174s/3a3369df09e84bf3cbb242a304692616.png,https://www.last.fm/music/Public+Image+Ltd./Flowers+of+Romance
,Gouache,https://lastfm-img2.akamaized.net/i/u/174s/ddd03f4958b84189b97284d47f872c5c.png,https://www.last.fm/music/Jacky+Terrasson/Gouache
,These Streets,https://lastfm-img2.akamaized.net/i/u/174s/803243d801e34ea086447dd28dfe6aca.png,https://www.last.fm/music/Paolo+Nutini/These+Streets
,"Coco, Part 1",https://lastfm-img2.akamaized.net/i/u/174s/2b8a3ca3165346c3a81a63c9c3da98d2.png,"https://www.last.fm/music/Parov+Stelar/Coco,+Part+1"
,Led Zeppelin IV,https://lastfm-img2.akamaized.net/i/u/174s/1e6f99756d0342f891d3233ac1283d21.png,https://www.last.fm/music/Led+Zeppelin/Led+Zeppelin+IV
,Outta Sight!,https://lastfm-img2.akamaized.net/i/u/174s/6499eb5d39dd4fb5aab0645eadef85ae.png,https://www.last.fm/music/Nancy+Wilson/Outta+Sight%21
,The Living Infinite,https://lastfm-img2.akamaized.net/i/u/174s/ba6bb0ea1051456a867a8554052725ba.png,https://www.last.fm/music/Soilwork/The+Living+Infinite
,"Street Bangerz, Volume 3",https://lastfm-img2.akamaized.net/i/u/174s/9b17e3384c5cc717e88d2a4a6251a60b.png,"https://www.last.fm/music/Gramatik/Street+Bangerz,+Volume+3"
,Echoes of Silence,https://lastfm-img2.akamaized.net/i/u/174s/f8734234a60a41dfc1cac33b47efd840.png,https://www.last.fm/music/The+Weeknd/Echoes+of+Silence
,The Louis Armstrong Collection,https://lastfm-img2.akamaized.net/i/u/174s/1cbe41160274c74161ef78238cf6aa37.png,https://www.last.fm/music/Louis+Armstrong/The+Louis+Armstrong+Collection
,Ariadne - EP,https://lastfm-img2.akamaized.net/i/u/174s/549e5106721b48b2ba25fced14d90df2.png,https://www.last.fm/music/The+Clientele/Ariadne+-+EP
,An empty bliss beyond this World,https://lastfm-img2.akamaized.net/i/u/174s/72d0b18010a542469b82a59259f6b9bf.png,https://www.last.fm/music/The+Caretaker/An+empty+bliss+beyond+this+World
,Grammatics,https://lastfm-img2.akamaized.net/i/u/174s/96674c44e0d54222a2b4171881902e27.png,https://www.last.fm/music/Grammatics/Grammatics
,Leviathan,https://lastfm-img2.akamaized.net/i/u/174s/463f41dfb967408eb3afa1f594720252.png,https://www.last.fm/music/Mastodon/Leviathan
,Simple Things,https://lastfm-img2.akamaized.net/i/u/174s/14be566c93904fc9b50bdaab80d0ca41.png,https://www.last.fm/music/Zero+7/Simple+Things
,Scissor Sisters,https://lastfm-img2.akamaized.net/i/u/174s/70190f0c067c425a8259f7da5e6aa974.png,https://www.last.fm/music/Scissor+Sisters/Scissor+Sisters
,Clinical Trial,https://lastfm-img2.akamaized.net/i/u/174s/e14120c676514e2bb029312a7c6baa97.png,https://www.last.fm/music/Elysian+Fields/Clinical+Trial
,World Hits,https://lastfm-img2.akamaized.net/i/u/174s/d8d5b5ac5495418f938feaac16d3e459.png,https://www.last.fm/music/Mantovani/World+Hits
,Kyst,https://lastfm-img2.akamaized.net/i/u/174s/d1fc011f307e4653a877e4144d3cff84.png,https://www.last.fm/music/Under+Byen/Kyst
,Karma to Burn,https://lastfm-img2.akamaized.net/i/u/174s/a22dd088e6a14ed8be21c73ec805eebd.png,https://www.last.fm/music/Karma+to+Burn/Karma+to+Burn
,Happenstance,https://lastfm-img2.akamaized.net/i/u/174s/6b85cad38bd749a98859bb5cb3d5174a.png,https://www.last.fm/music/Rachael+Yamagata/Happenstance
,Five Leaves Left,https://lastfm-img2.akamaized.net/i/u/174s/4b3c7b90abd4696b7ee31c5924b55ec8.png,https://www.last.fm/music/Nick+Drake/Five+Leaves+Left
,Into the Mirror Black,https://lastfm-img2.akamaized.net/i/u/174s/ac2c599044554915c911d2dff488cbaa.png,https://www.last.fm/music/Sanctuary/Into+the+Mirror+Black
,Radio Bemba Sound System,https://lastfm-img2.akamaized.net/i/u/174s/15de189db4de4d66aed9acbe8bf1c464.png,https://www.last.fm/music/Manu+Chao/Radio+Bemba+Sound+System
,Branches,https://lastfm-img2.akamaized.net/i/u/174s/d7c43c1564888bacf8be57469c3b0047.png,https://www.last.fm/music/Keith+Kenniff/Branches
,Get Ready,https://lastfm-img2.akamaized.net/i/u/174s/a87490caea8e46ab990bc56c27e58e8a.png,https://www.last.fm/music/New+Order/Get+Ready
,Redemption's Son,https://lastfm-img2.akamaized.net/i/u/174s/775e9d52e232421983e5ca4e6c0ecf6a.png,https://www.last.fm/music/Joseph+Arthur/Redemption%27s+Son
,10 Year Story: From The Vaults 1997-2007,https://lastfm-img2.akamaized.net/i/u/174s/6a49b07fc40248a9b1e3fe50277a5561.png,https://www.last.fm/music/Groove+Armada/10+Year+Story:+From+The+Vaults+1997-2007
,Mathletics,https://lastfm-img2.akamaized.net/i/u/174s/563267a135094dd185d2cdac95452ff5.png,https://www.last.fm/music/Foals/Mathletics
,Forth,https://lastfm-img2.akamaized.net/i/u/174s/1f88d893b9b74c4fadd9e7c1f5ee308a.png,https://www.last.fm/music/The+Verve/Forth
,Distance and Time,https://lastfm-img2.akamaized.net/i/u/174s/670cebb75c1541ac9694a63b2b0c5e2f.png,https://www.last.fm/music/Fink/Distance+and+Time
,Rust In Peace,https://lastfm-img2.akamaized.net/i/u/174s/494cfd4370074477c4e060637a9e55ee.png,https://www.last.fm/music/Megadeth/Rust+In+Peace
,Kings of Convenience,https://lastfm-img2.akamaized.net/i/u/174s/f2d653c88a0d44bac483a6cdc80cae76.png,https://www.last.fm/music/Kings+of+Convenience/Kings+of+Convenience
,Kenny and Beth's Musakal Boat Rides,https://lastfm-img2.akamaized.net/i/u/174s/31ce2c282f9c4af8ca6a411b54a08d43.png,https://www.last.fm/music/King+Creosote/Kenny+and+Beth%27s+Musakal+Boat+Rides
,Myths of the Near Future,https://lastfm-img2.akamaized.net/i/u/174s/cd899fe3a1934098ac25ee3eed3658c2.png,https://www.last.fm/music/Klaxons/Myths+of+the+Near+Future
,Full Hearts and Empty Rooms,https://lastfm-img2.akamaized.net/i/u/174s/dba9d3537ea64ff68a70be74a1929d25.png,https://www.last.fm/music/Emma+Louise/Full+Hearts+and+Empty+Rooms
,Arkhaiomelisidonophunikheratos,,https://www.last.fm/music/Satanicpornocultshop/Arkhaiomelisidonophunikheratos
,From the Soil to the Soul,https://lastfm-img2.akamaized.net/i/u/174s/96f5b9bb180c471083b267b7757bc276.png,https://www.last.fm/music/Tommy+Guerrero/From+the+Soil+to+the+Soul
,To Lose My Life,https://lastfm-img2.akamaized.net/i/u/174s/69654ab9b9104e89ba9e994e018d808e.png,https://www.last.fm/music/White+Lies/To+Lose+My+Life
,Sen Balık Değilsin ki,https://lastfm-img2.akamaized.net/i/u/174s/d1296c3ab93943b6908a238951be2226.png,https://www.last.fm/music/Gevende/Sen+Bal%C4%B1k+De%C4%9Filsin+ki
,Musical Massage,https://lastfm-img2.akamaized.net/i/u/174s/ee78bc747afe424fc27b6cdf78f106f6.png,https://www.last.fm/music/Leon+Ware/Musical+Massage
,Estranged,https://lastfm-img2.akamaized.net/i/u/174s/5e45bd25997b4452c4f6e3fe9554648e.png,https://www.last.fm/music/Guns+N%27+Roses/Estranged
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/f00164842d474872a41a43d6f884451a.png,https://www.last.fm/music/Marianne+Faithfull/Greatest+Hits
,Once I Was An Eagle,https://lastfm-img2.akamaized.net/i/u/174s/17ba033549ac46728bc8530bdf93a741.png,https://www.last.fm/music/Laura+Marling/Once+I+Was+An+Eagle
,Songs of Love and Hate,https://lastfm-img2.akamaized.net/i/u/174s/7302c340808cb4dbcc5f0bd026f84d4a.png,https://www.last.fm/music/Leonard+Cohen/Songs+of+Love+and+Hate
,Words and Music by Saint Etienne,https://lastfm-img2.akamaized.net/i/u/174s/f284a2eebe62402fc00aadd053f861c7.png,https://www.last.fm/music/Saint+Etienne/Words+and+Music+by+Saint+Etienne
,The Greatest Of The Guess Who,https://lastfm-img2.akamaized.net/i/u/174s/5ac2f1807a5c4c4f975697811eaca222.png,https://www.last.fm/music/The+Guess+Who/The+Greatest+Of+The+Guess+Who
,The Sky's Gone Out,https://lastfm-img2.akamaized.net/i/u/174s/90317cebaa7a45638488f5bffe2ef780.png,https://www.last.fm/music/Bauhaus/The+Sky%27s+Gone+Out
,Born to Die - The Paradise Edition,https://lastfm-img2.akamaized.net/i/u/174s/8c5a9f54785f4f928037fc1be53d375f.png,https://www.last.fm/music/Lana+Del+Rey/Born+to+Die+-+The+Paradise+Edition
,King of Rock and Roll: The Complete Reprise Recordings,https://lastfm-img2.akamaized.net/i/u/174s/eaa6b4288361410b9b595e7ee9776934.png,https://www.last.fm/music/Little+Richard/King+of+Rock+and+Roll:+The+Complete+Reprise+Recordings
,Plastic Beach,https://lastfm-img2.akamaized.net/i/u/174s/ce6e2af584a5480b85b79371b219a92e.png,https://www.last.fm/music/Gorillaz/Plastic+Beach
,"2003-03-01: Coliseu Dos Recreios, Lisbon, Portugal",https://lastfm-img2.akamaized.net/i/u/174s/450be63a8bbd4348b9eb33a64b6dc094.png,"https://www.last.fm/music/Sigur+R%C3%B3s/2003-03-01:+Coliseu+Dos+Recreios,+Lisbon,+Portugal"
,Catching A Tiger,https://lastfm-img2.akamaized.net/i/u/174s/f2529a9db3064d14ac6c662409d6403d.png,https://www.last.fm/music/Lissie/Catching+A+Tiger
,Sad Wings of Destiny,https://lastfm-img2.akamaized.net/i/u/174s/d08a9db3fa3c4ade83faaf5eb051aa5c.png,https://www.last.fm/music/Judas+Priest/Sad+Wings+of+Destiny
,J.A.C.,,https://www.last.fm/music/Tosca/J.A.C.
,Requiem (Kirov Orchestra and Chorus feat. conductor: Valery Gergiev),https://lastfm-img2.akamaized.net/i/u/174s/8352756c49ba415cc1e6de7e7b414813.png,https://www.last.fm/music/Giuseppe+Verdi/Requiem+(Kirov+Orchestra+and+Chorus+feat.+conductor:+Valery+Gergiev)
,Paris Canaille,https://lastfm-img2.akamaized.net/i/u/174s/b286e914ad7d4a4d965854570fc33b28.png,https://www.last.fm/music/L%C3%A9o+Ferr%C3%A9/Paris+Canaille
,Every Step’s A Yes,https://lastfm-img2.akamaized.net/i/u/174s/8c7fdc30662d4c779cea590154e2fcaa.png,https://www.last.fm/music/The+Bees/Every+Step%E2%80%99s+A+Yes
,Hayat,https://lastfm-img2.akamaized.net/i/u/174s/de894d595b704252c270de89a0607c92.png,https://www.last.fm/music/Jehan+Barbur/Hayat
,In C,https://lastfm-img2.akamaized.net/i/u/174s/2f61144a55308f062f490a1fd558016c.png,https://www.last.fm/music/Terry+Riley/In+C
,We Are Pilots,https://lastfm-img2.akamaized.net/i/u/174s/90726a82807a4f5dbb5d92bc0578ce27.png,https://www.last.fm/music/Shiny+Toy+Guns/We+Are+Pilots
,Leavetaking,https://lastfm-img2.akamaized.net/i/u/174s/87a7460fc4624c168ca217cfc98684c4.png,https://www.last.fm/music/Peter+Bradley+Adams/Leavetaking
,First We Take Manhattan,https://lastfm-img2.akamaized.net/i/u/174s/38dc979333cf188e9da9c7cff98d10f9.png,https://www.last.fm/music/Joe+Cocker/First+We+Take+Manhattan
,4-Track Demos,https://lastfm-img2.akamaized.net/i/u/174s/4eccc7f3b865ceaa741c40736f52aeae.png,https://www.last.fm/music/PJ+Harvey/4-Track+Demos
,Finally We Are No One,https://lastfm-img2.akamaized.net/i/u/174s/6d1d86c0fb5549fda59c3bec447933db.png,https://www.last.fm/music/m%C3%BAm/Finally+We+Are+No+One
,Bent Out of Shape,https://lastfm-img2.akamaized.net/i/u/174s/c47bac60445546f1bacdf845a6068dca.png,https://www.last.fm/music/Rainbow/Bent+Out+of+Shape
,2:54,https://lastfm-img2.akamaized.net/i/u/174s/79d9a74b61b7400a984862f275d37a5a.png,https://www.last.fm/music/2:54/2:54
,Blame It On The Girls,https://lastfm-img2.akamaized.net/i/u/174s/9bdcb2d4e9de4a05b53d143b5d73052c.png,https://www.last.fm/music/Mika/Blame+It+On+The+Girls
,Illumination,https://lastfm-img2.akamaized.net/i/u/174s/29d69b23080f4757c728fdf0c96b65c8.png,https://www.last.fm/music/Tristania/Illumination
,Moon Landing,https://lastfm-img2.akamaized.net/i/u/174s/b535d02cf45d42f693ab8e3ca7e538ea.png,https://www.last.fm/music/Sivert+H%C3%B8yem/Moon+Landing
,Folding Leaves,https://lastfm-img2.akamaized.net/i/u/174s/b273faa7c58b400ac09c7c47b0e2b0ce.png,https://www.last.fm/music/Message+To+Bears/Folding+Leaves
,Live in Hyde Park,https://lastfm-img2.akamaized.net/i/u/174s/a1ef00507ce94ac6b59d00d6603a1a22.png,https://www.last.fm/music/Red+Hot+Chili+Peppers/Live+in+Hyde+Park
,Hot Shots II,https://lastfm-img2.akamaized.net/i/u/174s/b35e5f75e8374e49bfc24ea8e5f296db.png,https://www.last.fm/music/The+Beta+Band/Hot+Shots+II
,Live at Fingerprints,https://lastfm-img2.akamaized.net/i/u/174s/1368c81c7bfd4132ad9a06a9e8b2dfd8.png,https://www.last.fm/music/Lisa+Hannigan/Live+at+Fingerprints
,Aacayipsin,https://lastfm-img2.akamaized.net/i/u/174s/9d34f3e879ed40cb93912503808f6e30.png,https://www.last.fm/music/Tarkan/Aacayipsin
,Country Falls,https://lastfm-img2.akamaized.net/i/u/174s/084e513ac52a4396be1771e143a3bdec.png,https://www.last.fm/music/Husky+Rescue/Country+Falls
,A Darker Bloom: The Blue Orchids Collection,https://lastfm-img2.akamaized.net/i/u/174s/2d67c7ab8b49d12287a52da33ef968d4.png,https://www.last.fm/music/Blue+Orchids/A+Darker+Bloom:+The+Blue+Orchids+Collection
,Hande Maxi,,https://www.last.fm/music/Hande+Yener/Hande+Maxi
,Falling Out,https://lastfm-img2.akamaized.net/i/u/174s/ee39e516598b4e09801b0d0257b116b9.png,https://www.last.fm/music/Peter+Bjorn+and+John/Falling+Out
,Lovechild,https://lastfm-img2.akamaized.net/i/u/174s/1e31f2b8b9ee4cf1aa5d023cfec27da7.png,https://www.last.fm/music/Curved+Air/Lovechild
,Epic Garden Music,https://lastfm-img2.akamaized.net/i/u/174s/8abda9e93fb9466fc3ab7ea8154a54c0.png,https://www.last.fm/music/Sad+Lovers+and+Giants/Epic+Garden+Music
,The Lone Descent,https://lastfm-img2.akamaized.net/i/u/174s/9ad691458ba149408ce6ac57116d4ff9.png,https://www.last.fm/music/:Of+the+Wand+&+the+Moon:/The+Lone+Descent
,Bayside,https://lastfm-img2.akamaized.net/i/u/174s/64a322d92f9247e4b49cd8c040eec3a9.png,https://www.last.fm/music/Bayside/Bayside
,Trust,https://lastfm-img2.akamaized.net/i/u/174s/4909963cd64443faa62cfdca58a23a43.png,https://www.last.fm/music/Generationals/Trust
,The Miracle,https://lastfm-img2.akamaized.net/i/u/174s/d8877411656e45bdaae90d7d878afc3f.png,https://www.last.fm/music/Queen/The+Miracle
,Calling Out of Context,https://lastfm-img2.akamaized.net/i/u/174s/efae0076093d4a0ccadcbe7b8e4276a3.png,https://www.last.fm/music/Arthur+Russell/Calling+Out+of+Context
,Jazz Showcase,https://lastfm-img2.akamaized.net/i/u/174s/aef73ca3c1114486925cd5a6049f7aff.png,https://www.last.fm/music/Bill+Evans/Jazz+Showcase
,Sing Your Life,https://lastfm-img2.akamaized.net/i/u/174s/e53b525189f24551a43a89865f6b3c25.png,https://www.last.fm/music/Morrissey/Sing+Your+Life
,Doo-Wops & Hooligans,https://lastfm-img2.akamaized.net/i/u/174s/5e470ad646e14e0ace52ca70374aecef.png,https://www.last.fm/music/Bruno+Mars/Doo-Wops+&+Hooligans
,No Parking on the Dance Floor,https://lastfm-img2.akamaized.net/i/u/174s/f4ceed835827db5e40c7420efb1a9219.png,https://www.last.fm/music/Midnight+Star/No+Parking+on+the+Dance+Floor
,Real Life,https://lastfm-img2.akamaized.net/i/u/174s/6b053af307c74fab9e2b77931db61330.png,https://www.last.fm/music/Joan+as+Police+Woman/Real+Life
,The Noise Made by People,https://lastfm-img2.akamaized.net/i/u/174s/c4e8c625ee1545dcacebcf43f51ac49c.png,https://www.last.fm/music/Broadcast/The+Noise+Made+by+People
,Preludes opp. 23 & 32,,https://www.last.fm/music/RACHMANINOFF;+ASHKENAZY/Preludes+opp.+23+&+32
,Heavy Mellow,https://lastfm-img2.akamaized.net/i/u/174s/b8ee4da9abc44cb6a9097baeaea4edb0.png,https://www.last.fm/music/Flametal/Heavy+Mellow
,Republic,https://lastfm-img2.akamaized.net/i/u/174s/8a58ffbea03043a79adb22210d6c7d77.png,https://www.last.fm/music/New+Order/Republic
,Out Of Range,https://lastfm-img2.akamaized.net/i/u/174s/3b6bf29b89f241439d9e7c85fe8e40f3.png,https://www.last.fm/music/Ani+DiFranco/Out+Of+Range
,Low-Life,https://lastfm-img2.akamaized.net/i/u/174s/c2f526ccd76842b091d0163fb0f81386.png,https://www.last.fm/music/New+Order/Low-Life
,Road Salt One,https://lastfm-img2.akamaized.net/i/u/174s/488dc98b281c4130b88050ce009c2b78.png,https://www.last.fm/music/Pain+of+Salvation/Road+Salt+One
,Revelations,https://lastfm-img2.akamaized.net/i/u/174s/8cd967cf85cf47149abb50dbf3d2b665.png,https://www.last.fm/music/Audioslave/Revelations
,In Between,https://lastfm-img2.akamaized.net/i/u/174s/e11f652780c84f21906645d1b4bc1392.png,https://www.last.fm/music/Jazzanova/In+Between
,Kaikō,https://lastfm-img2.akamaized.net/i/u/174s/d0e987b626ef408f872039240ba0aefc.png,https://www.last.fm/music/Djedjotronic/Kaik%C5%8D
,Blues Pills,https://lastfm-img2.akamaized.net/i/u/174s/46d4dcab97704ef8ce897e848c988366.png,https://www.last.fm/music/Blues+Pills/Blues+Pills
,Sexor,https://lastfm-img2.akamaized.net/i/u/174s/816c6da4e8fd4520b7576cda2ed60c4a.png,https://www.last.fm/music/Tiga/Sexor
,The Essential,,https://www.last.fm/music/Mot%C3%B6rhead/The+Essential
,Boz Scaggs,https://lastfm-img2.akamaized.net/i/u/174s/49bad02eeba1489dab02039a2b39f226.png,https://www.last.fm/music/Boz+Scaggs/Boz+Scaggs
